_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1075528682,10/27/2016 18:03:13,2193551495,10/27/2016 17:59:00,false,clixsense,1,7,NLD,9,Utrecht,10,De sumi-worstelaars worden toegesproken door de man in het zwarte pak.,OK,,3599392711,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3599392711.jpg
1075528683,10/27/2016 18:15:50,2193570741,10/27/2016 18:08:05,false,clixsense,1,7,NLD,9,Utrecht,10,De hond met het jakje rent vrolijk door de sneeuw.,OK,,2392625002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2392625002.jpg
1075528685,10/27/2016 20:07:50,2193710364,10/27/2016 20:00:28,false,clixsense,1,7,NLD,9,Utrecht,10,Een man in donkere kleding stunt op een geprepareerde fiets met trappers op zadelhoogte en zadel nog hoger.,OK,,3288928346,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3288928346.jpg
1075528687,10/27/2016 17:10:58,2193498390,10/27/2016 17:05:37,false,clixsense,1,7,NLD,9,Utrecht,10,Twee kinderen zitten voorin in een grote speelgoedtrein met de rest van het gezin erachter.,OK,,2975845158,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2975845158.jpg
1075528688,10/27/2016 18:26:12,2193585205,10/27/2016 18:21:01,false,clixsense,1,7,NLD,9,Utrecht,10,Het kindje met zwarte mantel staat voor een buggy met de stang in zijn hand.,OK,,2373370266,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2373370266.jpg
1075528691,10/27/2016 18:15:50,2193570744,10/27/2016 18:08:05,false,clixsense,1,7,NLD,9,Utrecht,10,Het kindje gooit een kring van water om zich heen staande in het water.,OK,,1255504166,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1255504166.jpg
1075528692,10/27/2016 20:07:50,2193710361,10/27/2016 20:00:28,false,clixsense,1,7,NLD,9,Utrecht,10,De man in het zwart zit uit te rusten op een bankje met op de achtergrond Spaanstalige spandoeken.,OK,,4960801678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4960801678.jpg
1075528694,10/27/2016 18:34:33,2193595602,10/27/2016 18:26:13,false,clixsense,1,7,NLD,9,Utrecht,10,De blonde vrouw  met zwart shirt houdt een wit porseleinen beeldje in haar hand.,OK,,2321764238,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2321764238.jpg
1075528695,10/27/2016 17:24:16,2193510040,10/27/2016 17:17:56,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw in een grijs shirt leunt achterover met een broodje tegen haar lippen gedrukt.,OK,,3826425403,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3826425403.jpg
1075528697,10/27/2016 17:17:55,2193504051,10/27/2016 17:10:59,false,clixsense,1,7,NLD,9,Utrecht,10,De Aziatische vrouw sleept een buffet met voedsel over een zebrapad.,OK,,4738567166,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4738567166.jpg
1075528698,10/27/2016 20:07:50,2193710360,10/27/2016 20:00:28,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje staat op een paaltje met zijn handen boven zijn hoofd verstrengeld.,OK,,2484190118,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2484190118.jpg
1075528699,10/27/2016 19:27:52,2193671852,10/27/2016 19:20:43,false,clixsense,1,7,NLD,9,Utrecht,10,Zwarte jongelui lopen langs een parasol in een sloppenwijk.,OK,,7003919692,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7003919692.jpg
1075528700,10/27/2016 18:15:50,2193570743,10/27/2016 18:08:05,false,clixsense,1,7,NLD,9,Utrecht,10,De man met zwart shirt zingt met toegeknepen ogen in de microfoon in zijn hand.,OK,,4655361417,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4655361417.jpg
1075528703,10/27/2016 17:24:16,2193510039,10/27/2016 17:17:56,false,clixsense,1,7,NLD,9,Utrecht,10,"De donkere, kale man staat met gekruiste armen op een perron van der metrohalte Wall Street.",OK,,4696903210,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4696903210.jpg
1075528704,10/27/2016 20:00:27,2193703414,10/27/2016 19:47:38,false,clixsense,1,7,NLD,9,Utrecht,10,De celliste met rood shirt zit voor een pianist te spelen.,OK,,1107507919,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1107507919.jpg
1075528705,10/27/2016 18:42:32,2193607342,10/27/2016 18:34:34,false,clixsense,1,7,NLD,9,Utrecht,10,De bruine hond staat op het natte strand met een stok in zijn bek.,OK,,411175971,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/411175971.jpg
1075528712,10/27/2016 18:21:00,2193578787,10/27/2016 18:15:52,false,clixsense,1,7,NLD,9,Utrecht,10,Twee kinderen zitten met snacks op een tafeltje in de zon bij een McDonald's.,OK,,4896595765,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4896595765.jpg
1075528721,10/27/2016 20:00:27,2193703409,10/27/2016 19:47:38,false,clixsense,1,7,NLD,9,Utrecht,10,De man met het oranje gestreepte shirt en de blauwe helm trekt een brede grijns achter zijn spiegelende zonnebril.,OK,,2332986053,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2332986053.jpg
1075528723,10/27/2016 19:40:42,2193684438,10/27/2016 19:27:53,false,clixsense,1,7,NLD,9,Utrecht,10,Een oudere man met sigaar loopt over de stoep met een krant voor zich.,OK,,4508496980,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4508496980.jpg
1075528731,10/27/2016 19:01:39,2193641673,10/27/2016 18:56:47,false,clixsense,1,7,NLD,9,Utrecht,10,De man met wit t-shirt en zware bril roert met een spaan in een pannetje.,OK,,17186135,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/17186135.jpg
1075528733,10/27/2016 18:56:46,2193634734,10/27/2016 18:49:09,false,clixsense,1,7,NLD,9,Utrecht,10,De witte hond rent met het gele speeltje in zijn bek naar de fotograaf toe.,OK,,2391269207,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2391269207.jpg
1075528734,10/27/2016 17:59:00,2193544887,10/27/2016 17:51:01,false,clixsense,1,7,NLD,9,Utrecht,10,Een Aziatische marktkoopman bewerkt zijn waren op een tafeltje.,OK,,3541205002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3541205002.jpg
1075528735,10/27/2016 18:03:13,2193551497,10/27/2016 17:59:00,false,clixsense,1,7,NLD,9,Utrecht,10,Twee raceauto's rijden door de bocht op het circuit.,OK,,7330749240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7330749240.jpg
1075528736,10/27/2016 18:42:32,2193607341,10/27/2016 18:34:34,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje met koptelefoon op zit op de schouders van de vrouw.,OK,,1029737941,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1029737941.jpg
1075528743,10/27/2016 18:08:04,2193560317,10/27/2016 18:03:14,false,clixsense,1,7,NLD,9,Utrecht,10,De grote hond rent met opgeheven staart achter het kleintje aan.,OK,,2723477522,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2723477522.jpg
1075528751,10/27/2016 17:29:50,2193515393,10/27/2016 17:24:17,false,clixsense,1,7,NLD,9,Utrecht,10,Het meisje met blauwe jurk en Mao-pet zit op de schouders van de vrouw.,OK,,4439439741,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4439439741.jpg
1075528754,10/27/2016 17:05:36,2193493832,10/27/2016 16:58:34,false,clixsense,1,7,NLD,9,Utrecht,10,Een man en een vrouw staan bij een rode telefooncel op de stoep.,OK,,5359437945,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5359437945.jpg
1075528757,10/27/2016 17:59:00,2193544888,10/27/2016 17:51:01,false,clixsense,1,7,NLD,9,Utrecht,10,Een man duwt rekken met bagels bij een oven.,OK,,3938498023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3938498023.jpg
1075528759,10/27/2016 17:59:00,2193544890,10/27/2016 17:51:01,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw haalt met haar been uit om een plankje door te slaan dat de man in taekwondo kleren voor haar omhoog houdt.,OK,,101362133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/101362133.jpg
1075528760,10/27/2016 18:21:00,2193578785,10/27/2016 18:15:52,false,clixsense,1,7,NLD,9,Utrecht,10,Drie gehurkte mensen zien het hondje wegrennen over het zand.,OK,,2407470303,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2407470303.jpg
1075528761,10/27/2016 19:20:42,2193664953,10/27/2016 19:01:39,false,clixsense,1,7,NLD,9,Utrecht,10,De kanoër trekt een rood jack aan staande naast zijn boot op het droge.,OK,,2641770481,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2641770481.jpg
1075528762,10/27/2016 18:49:08,2193618285,10/27/2016 18:42:33,false,clixsense,1,7,NLD,9,Utrecht,10,Een man met groen shirt loopt achter twee kindertjes met een driewielertje.,OK,,2268207503,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2268207503.jpg
1075528763,10/27/2016 18:56:46,2193634737,10/27/2016 18:49:09,false,clixsense,1,7,NLD,9,Utrecht,10,De bejaarden met tanige gezichten zitten met hoofddeksels op in de zon.,OK,,3239891140,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3239891140.jpg
1075528765,10/27/2016 16:58:33,2193487769,10/27/2016 16:53:40,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw in zwarte bikini smasht de bal over het net.,OK,,3467073304,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3467073304.jpg
1075528766,10/27/2016 16:53:39,2193483480,10/27/2016 16:49:31,false,clixsense,1,7,NLD,9,Utrecht,10,De man met zwarte kleding strikt een das in de spiegel.,OK,,4549977232,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4549977232.jpg
1075528767,10/27/2016 19:27:52,2193671850,10/27/2016 19:20:43,false,clixsense,1,7,NLD,9,Utrecht,10,Iemand met een rood jack en zwarte broek zwaait met een veelkleurig lint op een stoep.,OK,,4463538995,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4463538995.jpg
1075528772,10/27/2016 19:01:39,2193641679,10/27/2016 18:56:47,false,clixsense,1,7,NLD,9,Utrecht,10,De skateboarder met wit t-shirt glijdt met zijn plank over een stalen hekje.,OK,,5229996710,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5229996710.jpg
1075528773,10/27/2016 17:10:58,2193498388,10/27/2016 17:05:37,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mannen in ceremonieel uniform en met helm zitten hoog te paard.,OK,,317386541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/317386541.jpg
1075528774,10/27/2016 19:20:42,2193664956,10/27/2016 19:01:39,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouwelijke bokser in trainingsbroek en zwart bovenstukje slaat op een rode boksbal.,OK,,4576671,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4576671.jpg
1075528775,10/27/2016 17:29:50,2193515396,10/27/2016 17:24:17,false,clixsense,1,7,NLD,9,Utrecht,10,De man loopt met zijn spullen in de schaduw op de stoep.,OK,,4684583424,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4684583424.jpg
1075528778,10/27/2016 17:24:16,2193510041,10/27/2016 17:17:56,false,clixsense,1,7,NLD,9,Utrecht,10,De verklede kleuter loopt weg van de vrouw met vingerpopjes.,OK,,58579865,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/58579865.jpg
1075528785,10/27/2016 17:29:50,2193515391,10/27/2016 17:24:17,false,clixsense,1,7,NLD,9,Utrecht,10,De bruingebrande dames spelen volleybal in bikini.,OK,,2206282062,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2206282062.jpg
1075528787,10/27/2016 16:53:39,2193483478,10/27/2016 16:49:31,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw bevestigt een bloem als corsage op het pak van de man.,OK,,3037108254,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3037108254.jpg
1075528789,10/27/2016 18:49:08,2193618283,10/27/2016 18:42:33,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw staat voor de groente- en fruitafdeling naar de doosjes met aardbeien te kijken.,OK,,508838116,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/508838116.jpg
1075528790,10/27/2016 19:20:42,2193664957,10/27/2016 19:01:39,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mannen in witte overalls praten met een derde man op het dek bij de reling.,OK,,4915228657,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4915228657.jpg
1075528791,10/27/2016 17:39:00,2193523862,10/27/2016 17:29:51,false,clixsense,1,7,NLD,9,Utrecht,10,De twee kinderen zijn via een houten stellage op de rug van de olifant geklommen.,OK,,4084139686,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4084139686.jpg
1075528793,10/27/2016 17:39:00,2193523858,10/27/2016 17:29:51,false,clixsense,1,7,NLD,9,Utrecht,10,Een klant van een straatverkoper wijst naar de uitgestalde bananen.,OK,,4803941821,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4803941821.jpg
1075528794,10/27/2016 17:43:40,2193528095,10/27/2016 17:39:00,false,clixsense,1,7,NLD,9,Utrecht,10,De man en vrouw rusten op een bankje met hun tas naast zich.,OK,,599235529,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/599235529.jpg
1080102056,11/5/2016 19:12:37,2207309164,11/5/2016 18:57:28,false,clixsense,1,7,NLD,9,Utrecht,10,Een man kijkt naar de bierpompen aan de bar.,OK,,2217728745,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2217728745.jpg
1080102065,11/5/2016 18:07:24,2207238058,11/5/2016 18:00:48,false,clixsense,1,7,NLD,9,Utrecht,10,De skater met bloot bovenlijf glijdt over een stang.,OK,,2712352554,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2712352554.jpg
1080102066,11/5/2016 21:06:48,2207410844,11/5/2016 20:38:53,false,clixsense,1,7,NLD,9,Utrecht,10,De hond met het jackje rent door de sneeuw.,OK,,2392625002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2392625002.jpg
1080102067,11/5/2016 18:42:56,2207281730,11/5/2016 18:38:19,false,clixsense,1,7,NLD,9,Utrecht,10,Twee straatmuzikantes met viool en gitaar spelen bij een terras.,OK,,16151663,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/16151663.jpg
1080102069,11/5/2016 19:38:55,2207335065,11/5/2016 19:22:40,false,clixsense,1,7,NLD,9,Utrecht,10,De smid houdt met zijn tang een stuk metaal op het aambeeld.,OK,,6190349317,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6190349317.jpg
1080102071,11/5/2016 18:12:07,2207245265,11/5/2016 18:07:24,false,clixsense,1,7,NLD,9,Utrecht,10,De bont geklede clown blaast een ballon op voor een vrouw.,OK,,4731709586,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4731709586.jpg
1080102072,11/5/2016 21:20:47,2207419823,11/5/2016 21:16:37,false,clixsense,1,7,NLD,9,Utrecht,10,Mensen lopen 's avonds door een Aziatische winkelstraat.,OK,,4808278005,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4808278005.jpg
1080102077,11/5/2016 18:38:18,2207275926,11/5/2016 18:31:29,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje met petje en blauw shirt springt op zijn board boven de rand van de skatebaan.,OK,,3618908551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3618908551.jpg
1080102081,11/5/2016 21:33:08,2207428808,11/5/2016 21:28:51,false,clixsense,1,7,NLD,9,Utrecht,10,De kinderen stellen zich op voor het touwtrekken.,OK,,16495609,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/16495609.jpg
1080102082,11/5/2016 18:00:47,2207229229,11/5/2016 17:56:41,false,clixsense,1,7,NLD,9,Utrecht,10,De vijf jongens nemen een stoere pose aan op de trappen.,OK,,498444334,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/498444334.jpg
1080102084,11/5/2016 22:05:34,2207451898,11/5/2016 21:44:55,false,clixsense,1,7,NLD,9,Utrecht,10,Het team met witte shirts en zwarte broeken staat in pose met stokken op de straat.,OK,,395125320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/395125320.jpg
1080102085,11/5/2016 18:38:18,2207275925,11/5/2016 18:31:29,false,clixsense,1,7,NLD,9,Utrecht,10,Drie vrouwen zitten aandachtig toe te kijken,OK,,1432734769,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1432734769.jpg
1080102088,11/5/2016 18:16:35,2207252382,11/5/2016 18:12:08,false,clixsense,1,7,NLD,9,Utrecht,10,Een familie zit in een kleurige modeltrein.,OK,,2975845158,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2975845158.jpg
1080102089,11/5/2016 18:57:27,2207293756,11/5/2016 18:53:53,false,clixsense,1,7,NLD,9,Utrecht,10,Een fietser rijdt in het donker door de stad.,OK,,3243094580,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3243094580.jpg
1080102090,11/5/2016 21:11:36,2207413421,11/5/2016 21:06:49,false,clixsense,1,7,NLD,9,Utrecht,10,Een man en vrouw kijken naar een chinees kunstwerk op een hoge muur.,OK,,4808256003,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4808256003.jpg
1080102091,11/5/2016 17:46:06,2207205552,11/5/2016 17:42:51,false,clixsense,1,7,NLD,9,Utrecht,10,De twee boksers staan tegenover elkaar in de ring.,OK,,6502476865,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6502476865.jpg
1080102092,11/5/2016 18:00:47,2207229228,11/5/2016 17:56:41,false,clixsense,1,7,NLD,9,Utrecht,10,Een skater balanceert op de rand van een skatebaan.,OK,,7187734520,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7187734520.jpg
1080102093,11/5/2016 18:38:18,2207275928,11/5/2016 18:31:29,false,clixsense,1,7,NLD,9,Utrecht,10,Drie vrouwen staan op straat in verschillende richtingen te kijken.,OK,,4732745499,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4732745499.jpg
1080102094,11/5/2016 20:22:21,2207383337,11/5/2016 20:18:08,false,clixsense,1,7,NLD,9,Utrecht,10,Drie mannen staan enthousiast te gebaren achter de stalen balie.,OK,,3329961466,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3329961466.jpg
1080102098,11/5/2016 18:42:56,2207281728,11/5/2016 18:38:19,false,clixsense,1,7,NLD,9,Utrecht,10,Een meisje met genummerd geel hesje draagt een estafettestokje over aan een dito gekleed jongetje.,OK,,2102902012,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2102902012.jpg
1080102099,11/5/2016 18:31:28,2207269352,11/5/2016 18:24:18,false,clixsense,1,7,NLD,9,Utrecht,10,Een jongetje met Jamaica t-shirt staat voor een geel tentje.,OK,,1343426964,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1343426964.jpg
1080102103,11/5/2016 21:37:04,2207432007,11/5/2016 21:33:09,false,clixsense,1,7,NLD,9,Utrecht,10,De eenden lopen weg als het jongetje in zijn handen klapt.,OK,,327955368,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/327955368.jpg
1080102107,11/5/2016 21:44:54,2207438077,11/5/2016 21:41:25,false,clixsense,1,7,NLD,9,Utrecht,10,Het meisje in spijkerbroek en wit shirt bespeelt een elektrische gitaar.,OK,,3186685756,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3186685756.jpg
1080102109,11/5/2016 18:07:24,2207238059,11/5/2016 18:00:48,false,clixsense,1,7,NLD,9,Utrecht,10,De man bedient in het halfduister de knoppen van een deejay.,OK,,3040999637,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3040999637.jpg
1080102110,11/5/2016 21:33:08,2207428814,11/5/2016 21:28:51,false,clixsense,1,7,NLD,9,Utrecht,10,Klanten lopen langs de rekken van de speelgoedwinkel.,OK,,4812991208,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4812991208.jpg
1080102112,11/5/2016 18:31:28,2207269351,11/5/2016 18:24:18,false,clixsense,1,7,NLD,9,Utrecht,10,Fietsers en auto's rijden over de neergelaten brug.,OK,,4731694958,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4731694958.jpg
1080102113,11/5/2016 20:38:52,2207392694,11/5/2016 20:22:21,false,clixsense,1,7,NLD,9,Utrecht,10,De man en vrouw in zwarte hemden zitten op de stoep in het zonnetje.,OK,,4868221344,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4868221344.jpg
1080102114,11/5/2016 21:33:08,2207428809,11/5/2016 21:28:51,false,clixsense,1,7,NLD,9,Utrecht,10,De soldaat in camouflagekleding kijkt door zijn kijker uit over het dal.,OK,,7175934082,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7175934082.jpg
1080102116,11/5/2016 18:24:17,2207262422,11/5/2016 18:16:36,false,clixsense,1,7,NLD,9,Utrecht,10,Een man met wit t-shirt klimt tegen een rots op.,OK,,3078844565,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3078844565.jpg
1080102119,11/5/2016 21:41:24,2207435345,11/5/2016 21:37:04,false,clixsense,1,7,NLD,9,Utrecht,10,De kinderen met kleurige mutsjes zijn druk met hun fototoestelletjes.,OK,,5246144625,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5246144625.jpg
1080102120,11/5/2016 21:11:36,2207413424,11/5/2016 21:06:49,false,clixsense,1,7,NLD,9,Utrecht,10,Oude mensen met diverse hoofddeksels zitten te rusten op een bankje.,OK,,3239891140,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3239891140.jpg
1080102121,11/5/2016 20:18:07,2207380717,11/5/2016 20:09:21,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met zonnebril op het voorhoofd leunt achterover met eten bij haar mond.,OK,,3826425403,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3826425403.jpg
