_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992768885,8/27/2016 20:26:26,2100535318,8/27/2016 20:23:11,true,neodev,1,49,NLD,7,Amsterdam,85,groep mensen samen en staan,google translate,,2833509990,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2833509990.jpg
992768974,8/27/2016 20:29:35,2100536440,8/27/2016 20:26:33,true,neodev,1,49,NLD,7,Amsterdam,85,man lopen met een camera in de hand,google translate,,3736180463,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3736180463.jpg
992769035,8/27/2016 20:26:26,2100535314,8/27/2016 20:23:11,true,neodev,1,49,NLD,7,Amsterdam,85,4 mannen vechten over een voetbal,google translate,,7099368287,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7099368287.jpg
992769091,8/27/2016 20:29:35,2100536439,8/27/2016 20:26:33,true,neodev,1,49,NLD,7,Amsterdam,85,Kinderen genieten van een wiel park,google translate,,493654365,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/493654365.jpg
992769126,8/27/2016 20:26:26,2100535317,8/27/2016 20:23:11,true,neodev,1,49,NLD,7,Amsterdam,85,een vrouw met een borstel schilderij aan de muur,google translate,,1680409989,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1680409989.jpg
992769371,8/27/2016 20:26:26,2100535316,8/27/2016 20:23:11,true,neodev,1,49,NLD,7,Amsterdam,85,een vrouw die een cello,google translate,,3388618374,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3388618374.jpg
992769398,8/27/2016 20:23:06,2100534272,8/27/2016 20:17:59,true,neodev,1,49,NLD,7,Amsterdam,85,twee kinderen in een gelukkig springen mat,google translate,,5403974988,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5403974988.jpg
992769478,8/27/2016 20:23:06,2100534273,8/27/2016 20:17:59,true,neodev,1,49,NLD,7,Amsterdam,85,asiatica met dop bereiden van voedsel,google translate,,4213476956,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4213476956.jpg
992769512,8/27/2016 20:29:35,2100536441,8/27/2016 20:26:33,true,neodev,1,49,NLD,7,Amsterdam,85,hockeywedstrijd,google translate,,6514004309,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6514004309.jpg
992769717,8/27/2016 20:23:06,2100534274,8/27/2016 20:17:59,true,neodev,1,49,NLD,7,Amsterdam,85,twee mannen zitten met hoed en werken,google translate,,4483432356,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4483432356.jpg
992768953,7/25/2016 17:57:09,2064215289,7/25/2016 17:55:50,true,neodev,1,115,NLD,7,Amsterdam,129,laboratorium,low quality,,5428390334,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5428390334.jpg
992768959,7/25/2016 17:55:49,2064214612,7/25/2016 17:46:30,true,neodev,1,115,NLD,7,Amsterdam,129,motorfiets,low quality,,7764093618,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7764093618.jpg
992769147,7/25/2016 17:57:09,2064215291,7/25/2016 17:55:50,true,neodev,1,115,NLD,7,Amsterdam,129,manier om te werken,low quality,,6892085645,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6892085645.jpg
992769353,7/25/2016 17:55:49,2064214613,7/25/2016 17:46:30,true,neodev,1,115,NLD,7,Amsterdam,129,monologo,low quality,,4406961500,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4406961500.jpg
992769548,7/25/2016 17:57:09,2064215292,7/25/2016 17:55:50,true,neodev,1,115,NLD,7,Amsterdam,129,mijn hond,low quality,,2466171114,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2466171114.jpg
992769567,7/25/2016 17:55:49,2064214610,7/25/2016 17:46:30,true,neodev,1,115,NLD,7,Amsterdam,129,universiteit,low quality,,4954827712,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4954827712.jpg
992769637,7/25/2016 17:57:09,2064215290,7/25/2016 17:55:50,true,neodev,1,115,NLD,7,Amsterdam,129,mand,low quality,,3944169186,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3944169186.jpg
992769662,7/25/2016 17:55:49,2064214611,7/25/2016 17:46:30,true,neodev,1,115,NLD,7,Amsterdam,129,markt,low quality,,4725026501,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4725026501.jpg
992769736,7/25/2016 17:57:09,2064215293,7/25/2016 17:55:50,true,neodev,1,115,NLD,7,Amsterdam,129,onderzoeken,low quality,,212396217,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/212396217.jpg
992769794,7/25/2016 17:55:49,2064214609,7/25/2016 17:46:30,true,neodev,1,115,NLD,7,Amsterdam,129,vis,low quality,,2088705195,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2088705195.jpg
992768801,7/29/2016 15:47:42,2067349878,7/29/2016 15:46:21,true,elite,1,116,NLD,,,95,nonnen,low quality,,4752074240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4752074240.jpg
992768850,7/29/2016 15:43:01,2067347811,7/29/2016 15:41:15,true,elite,1,116,NLD,,,95,VROUW,low quality,,4448923515,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4448923515.jpg
992768877,7/29/2016 15:44:42,2067348575,7/29/2016 15:43:03,true,elite,1,116,NLD,,,95,CLIMBER,low quality,,1496289999,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1496289999.jpg
992768980,7/29/2016 15:47:42,2067349880,7/29/2016 15:46:21,true,elite,1,116,NLD,,,95,SNOW MAN,low quality,,6827875949,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6827875949.jpg
992769007,7/29/2016 15:44:42,2067348576,7/29/2016 15:43:03,true,elite,1,116,NLD,,,95,SCHILDER,low quality,,1044798682,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1044798682.jpg
992769033,7/29/2016 15:41:13,2067346911,7/29/2016 15:37:41,true,elite,1,116,NLD,,,95,SCULPTURE,low quality,,2872099696,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2872099696.jpg
992769048,7/29/2016 15:46:19,2067349273,7/29/2016 15:44:44,true,elite,1,116,NLD,,,95,MUSICO,low quality,,7701250756,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7701250756.jpg
992769051,7/29/2016 15:44:42,2067348574,7/29/2016 15:43:03,true,elite,1,116,NLD,,,95,SURPRISE,low quality,,277119391,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/277119391.jpg
992769073,7/29/2016 15:41:13,2067346910,7/29/2016 15:37:41,true,elite,1,116,NLD,,,95,ZAKKEN,low quality,,3061422245,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3061422245.jpg
992769099,7/29/2016 15:47:42,2067349881,7/29/2016 15:46:21,true,elite,1,116,NLD,,,95,HONDEN RACE,low quality,,2755362721,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2755362721.jpg
992769118,7/29/2016 15:43:01,2067347817,7/29/2016 15:41:15,true,elite,1,116,NLD,,,95,DIEREN,low quality,,3671851846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3671851846.jpg
992769119,7/29/2016 15:43:01,2067347808,7/29/2016 15:41:15,true,elite,1,116,NLD,,,95,VISSER,low quality,,3745030498,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3745030498.jpg
992769142,7/29/2016 15:47:42,2067349882,7/29/2016 15:46:21,true,elite,1,116,NLD,,,95,DIEREN,low quality,,3292277400,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3292277400.jpg
992769172,7/29/2016 15:44:42,2067348573,7/29/2016 15:43:03,true,elite,1,116,NLD,,,95,WERKNEMER,low quality,,5791568,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5791568.jpg
992769191,7/29/2016 15:46:19,2067349274,7/29/2016 15:44:44,true,elite,1,116,NLD,,,95,Spoor van de trein,low quality,,2536772737,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2536772737.jpg
992769349,7/29/2016 15:46:19,2067349269,7/29/2016 15:44:44,true,elite,1,116,NLD,,,95,VISICLETA,low quality,,5365075444,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5365075444.jpg
992769423,7/29/2016 15:43:01,2067347809,7/29/2016 15:41:15,true,elite,1,116,NLD,,,95,CAMPING,low quality,,4637947642,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4637947642.jpg
992769430,7/29/2016 15:46:19,2067349271,7/29/2016 15:44:44,true,elite,1,116,NLD,,,95,GITARIST,low quality,,4089583280,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4089583280.jpg
992769504,7/29/2016 15:44:42,2067348572,7/29/2016 15:43:03,true,elite,1,116,NLD,,,95,ijscoman,low quality,,59027529,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/59027529.jpg
992769538,7/29/2016 15:41:13,2067346908,7/29/2016 15:37:41,true,elite,1,116,NLD,,,95,FARMER,low quality,,4751932433,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4751932433.jpg
992769585,7/29/2016 15:41:13,2067346909,7/29/2016 15:37:41,true,elite,1,116,NLD,,,95,PLAZA,low quality,,4852389235,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4852389235.jpg
992769692,7/29/2016 15:47:42,2067349879,7/29/2016 15:46:21,true,elite,1,116,NLD,,,95,Teleférico,low quality,,3200120942,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3200120942.jpg
992769698,7/29/2016 15:43:01,2067347813,7/29/2016 15:41:15,true,elite,1,116,NLD,,,95,RESTAURAN,low quality,,2289762817,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2289762817.jpg
992769715,7/29/2016 15:46:19,2067349270,7/29/2016 15:44:44,true,elite,1,116,NLD,,,95,HUWELIJK,low quality,,477607006,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/477607006.jpg
992769759,7/29/2016 15:41:13,2067346907,7/29/2016 15:37:41,true,elite,1,116,NLD,,,95,RODEO,low quality,,474581065,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/474581065.jpg
992768209,7/19/2016 12:09:58,2058253581,7/19/2016 12:08:07,true,elite,1,56,NLD,7,Amsterdam,122,vrouw zitten,google translate,,4987509732,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4987509732.jpg
992768216,7/19/2016 12:04:07,2058246810,7/19/2016 12:01:50,true,elite,1,56,NLD,7,Amsterdam,122,man in wit overhemd met skateboard,google translate,,4612060755,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4612060755.jpg
992768234,7/19/2016 12:15:55,2058260272,7/19/2016 12:14:13,true,elite,1,56,NLD,7,Amsterdam,122,pan en beker gevuld met slagroom,google translate,,3306464579,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3306464579.jpg
992768245,7/19/2016 12:21:36,2058267115,7/19/2016 12:20:03,true,elite,1,56,NLD,7,Amsterdam,122,vrouwen in een woonkamer,google translate,,7718605530,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7718605530.jpg
992768246,7/19/2016 12:23:04,2058269058,7/19/2016 12:21:40,true,elite,1,56,NLD,7,Amsterdam,122,jeugd partij,google translate,,1141643526,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1141643526.jpg
992768254,7/19/2016 12:19:58,2058265519,7/19/2016 12:18:08,true,elite,1,56,NLD,7,Amsterdam,122,man en vrouw op haar bruiloft,google translate,,3037108254,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3037108254.jpg
992768259,7/19/2016 12:07:58,2058251327,7/19/2016 12:06:13,true,elite,1,56,NLD,7,Amsterdam,122,spelende kinderen met volwassen,google translate,,3155657768,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3155657768.jpg
992768267,7/19/2016 12:15:55,2058260273,7/19/2016 12:14:13,true,elite,1,56,NLD,7,Amsterdam,122,man in een groen shirt grote fiets,google translate,,3288928346,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3288928346.jpg
992768300,7/19/2016 12:17:58,2058263141,7/19/2016 12:16:02,true,elite,1,56,NLD,7,Amsterdam,122,groene vest hond in de sneeuw,google translate,,2392625002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2392625002.jpg
992768301,7/19/2016 12:12:06,2058256200,7/19/2016 12:10:11,true,elite,1,56,NLD,7,Amsterdam,122,meisje met witte shirt spelen op het strand,google translate,,3107059919,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3107059919.jpg
992768314,7/19/2016 12:07:58,2058251326,7/19/2016 12:06:13,true,elite,1,56,NLD,7,Amsterdam,122,honden spelen op het strand,google translate,,756909515,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/756909515.jpg
992768322,7/19/2016 12:21:36,2058267120,7/19/2016 12:20:03,true,elite,1,56,NLD,7,Amsterdam,122,"gestreept overhemd man en vrouw, gekleed in geel overhemd",google translate,,4552874290,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4552874290.jpg
992768327,7/19/2016 12:23:04,2058269055,7/19/2016 12:21:40,true,elite,1,56,NLD,7,Amsterdam,122,vrouw in het wit shirt met gitaar,google translate,,3186685756,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3186685756.jpg
992768340,7/19/2016 12:04:07,2058246812,7/19/2016 12:01:50,true,elite,1,56,NLD,7,Amsterdam,122,restaurant met twee mensen,google translate,,3366571152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3366571152.jpg
992768354,7/19/2016 12:21:36,2058267116,7/19/2016 12:20:03,true,elite,1,56,NLD,7,Amsterdam,122,man in wit overhemd klimmen,google translate,,3078844565,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3078844565.jpg
992768364,7/19/2016 12:15:55,2058260274,7/19/2016 12:14:13,true,elite,1,56,NLD,7,Amsterdam,122,mensen verzamelden zich in de straat,google translate,,1126137905,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1126137905.jpg
992768370,7/19/2016 12:19:58,2058265517,7/19/2016 12:18:08,true,elite,1,56,NLD,7,Amsterdam,122,lady en meisje op rood tapijt met speelgoed,google translate,,2338791560,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2338791560.jpg
992768375,7/19/2016 12:06:05,2058248655,7/19/2016 12:04:19,true,elite,1,56,NLD,7,Amsterdam,122,man met een zwart shirt schaatsen op straat,google translate,,4494095559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4494095559.jpg
992768386,7/19/2016 12:12:06,2058256201,7/19/2016 12:10:11,true,elite,1,56,NLD,7,Amsterdam,122,vrouw die GLB en roze jasje,google translate,,4732745499,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4732745499.jpg
992768407,7/19/2016 12:04:07,2058246811,7/19/2016 12:01:50,true,elite,1,56,NLD,7,Amsterdam,122,vergadering van de volwassenen en kinderen,google translate,,3122369444,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3122369444.jpg
992768420,7/19/2016 12:23:04,2058269056,7/19/2016 12:21:40,true,elite,1,56,NLD,7,Amsterdam,122,meisje in blauwe overhemd met hoed,google translate,,4439439741,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4439439741.jpg
992768427,7/19/2016 12:17:58,2058263142,7/19/2016 12:16:02,true,elite,1,56,NLD,7,Amsterdam,122,mensen en automivil geleden...,google translate,,2957702898,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2957702898.jpg
992768429,7/19/2016 12:19:58,2058265513,7/19/2016 12:18:08,true,elite,1,56,NLD,7,Amsterdam,122,man in wit overhemd met pan in hand,google translate,,17186135,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/17186135.jpg
992768432,7/19/2016 12:15:55,2058260276,7/19/2016 12:14:13,true,elite,1,56,NLD,7,Amsterdam,122,meisje en jongen het oversteken van een rivier,google translate,,77587237,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/77587237.jpg
992768466,7/19/2016 12:21:36,2058267118,7/19/2016 12:20:03,true,elite,1,56,NLD,7,Amsterdam,122,Man en vrouw kussen,google translate,,733965014,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/733965014.jpg
992768479,7/19/2016 12:23:04,2058269059,7/19/2016 12:21:40,true,elite,1,56,NLD,7,Amsterdam,122,kind in de klas,google translate,,3087336221,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3087336221.jpg
992768510,7/19/2016 12:19:58,2058265515,7/19/2016 12:18:08,true,elite,1,56,NLD,7,Amsterdam,122,man en een bulldozer geleden,google translate,,143793054,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/143793054.jpg
992768513,7/19/2016 12:14:01,2058258631,7/19/2016 12:12:14,true,elite,1,56,NLD,7,Amsterdam,122,man en vrouw in het meer vissen,google translate,,2169788484,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2169788484.jpg
992768516,7/19/2016 12:09:58,2058253583,7/19/2016 12:08:07,true,elite,1,56,NLD,7,Amsterdam,122,shirtless man op het strand,google translate,,4650623132,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4650623132.jpg
992768529,7/19/2016 12:04:07,2058246809,7/19/2016 12:01:50,true,elite,1,56,NLD,7,Amsterdam,122,kind met een tennisracket,google translate,,6556870225,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6556870225.jpg
992768537,7/19/2016 12:07:58,2058251328,7/19/2016 12:06:13,true,elite,1,56,NLD,7,Amsterdam,122,vrouwen spelen in een park,google translate,,7778073672,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7778073672.jpg
992768546,7/19/2016 12:07:58,2058251325,7/19/2016 12:06:13,true,elite,1,56,NLD,7,Amsterdam,122,Mensen in een restaurant,google translate,,3629489568,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3629489568.jpg
992768564,7/19/2016 12:14:01,2058258628,7/19/2016 12:12:14,true,elite,1,56,NLD,7,Amsterdam,122,Man met blauw shirt en cor,google translate,,4549977232,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4549977232.jpg
992768566,7/19/2016 12:12:06,2058256203,7/19/2016 12:10:11,true,elite,1,56,NLD,7,Amsterdam,122,zwart en wit man zingen met gitaren,google translate,,7983388093,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7983388093.jpg
992768578,7/19/2016 12:09:58,2058253584,7/19/2016 12:08:07,true,elite,1,56,NLD,7,Amsterdam,122,spelen met witte schoenen,google translate,,428485639,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/428485639.jpg
992768588,7/19/2016 12:14:01,2058258632,7/19/2016 12:12:14,true,elite,1,56,NLD,7,Amsterdam,122,vrouw met wit en zwart,google translate,,4678130554,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4678130554.jpg
992768592,7/19/2016 12:15:55,2058260275,7/19/2016 12:14:13,true,elite,1,56,NLD,7,Amsterdam,122,oudere vrouw en meisje in wit overhemd,google translate,,2214383094,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2214383094.jpg
992768595,7/19/2016 12:12:06,2058256202,7/19/2016 12:10:11,true,elite,1,56,NLD,7,Amsterdam,122,persoon met zwarte kleren lopen,google translate,,3827298104,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3827298104.jpg
992768602,7/19/2016 12:04:07,2058246807,7/19/2016 12:01:50,true,elite,1,56,NLD,7,Amsterdam,122,man in rolstoel met dame,google translate,,4464247181,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4464247181.jpg
992768615,7/19/2016 12:12:06,2058256199,7/19/2016 12:10:11,true,elite,1,56,NLD,7,Amsterdam,122,Man verkoopt blauwe dop,google translate,,4803941821,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4803941821.jpg
992768622,7/19/2016 12:17:58,2058263139,7/19/2016 12:16:02,true,elite,1,56,NLD,7,Amsterdam,122,man met een bril en een pet van kleuren,google translate,,1007129816,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1007129816.jpg
992768643,7/19/2016 12:06:05,2058248654,7/19/2016 12:04:19,true,elite,1,56,NLD,7,Amsterdam,122,vrouw met witte hoed ski,google translate,,6699112713,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6699112713.jpg
992768655,7/19/2016 12:23:04,2058269057,7/19/2016 12:21:40,true,elite,1,56,NLD,7,Amsterdam,122,bruine hond op het strand,google translate,,1526325728,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1526325728.jpg
992768659,7/19/2016 12:09:58,2058253585,7/19/2016 12:08:07,true,elite,1,56,NLD,7,Amsterdam,122,vrouw met blauwe broek,google translate,,489865145,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/489865145.jpg
992768663,7/19/2016 12:21:36,2058267117,7/19/2016 12:20:03,true,elite,1,56,NLD,7,Amsterdam,122,zwarte man met een blanke vrouw eten,google translate,,207015505,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/207015505.jpg
992768690,7/19/2016 12:06:05,2058248650,7/19/2016 12:04:19,true,elite,1,56,NLD,7,Amsterdam,122,mannen en jongens met een fiets,google translate,,52226520,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/52226520.jpg
992768700,7/19/2016 12:06:05,2058248648,7/19/2016 12:04:19,true,elite,1,56,NLD,7,Amsterdam,122,Gezin met auto in park,google translate,,2268207503,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2268207503.jpg
992768709,7/19/2016 12:17:58,2058263138,7/19/2016 12:16:02,true,elite,1,56,NLD,7,Amsterdam,122,telefoon vrouw naast een muur doos,google translate,,7900347098,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7900347098.jpg
992768739,7/19/2016 12:09:58,2058253582,7/19/2016 12:08:07,true,elite,1,56,NLD,7,Amsterdam,122,man in rolstoel met rode eenvormig,google translate,,7130577881,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7130577881.jpg
992768740,7/19/2016 12:19:58,2058265512,7/19/2016 12:18:08,true,elite,1,56,NLD,7,Amsterdam,122,meisje in het zwembad met cap,google translate,,2592398210,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2592398210.jpg
992768750,7/19/2016 12:14:01,2058258630,7/19/2016 12:12:14,true,elite,1,56,NLD,7,Amsterdam,122,kind met zwarte tas,google translate,,1944813674,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1944813674.jpg
992768764,7/19/2016 12:06:05,2058248653,7/19/2016 12:04:19,true,elite,1,56,NLD,7,Amsterdam,122,man met sigaar en een dame,google translate,,4508496980,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4508496980.jpg
